4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
2123 3767,233 2884,168 2129,111 289,96 2218,46 2287,34 1979,1 1979,1 1966,1 1966,1 2123,0 2123,0 
2122 3767,222 2884,157 2129,100 2129,100 2218,31 2570,30 2570,30 2591,16 2275,9 2206,3 2206,3 2206,3 
2121 3767,291 2884,226 2129,169 2129,169 1946,30 2287,13 1979,6 1979,6 2590,5 2625,2 2069,2 2121,0 
2120 3767,280 2884,215 2129,63 2129,63 2129,63 2129,63 2129,63 2129,63 2129,63 2380,20 2412,2 2120,0 
2119 3767,291 2884,226 2129,52 2129,52 2129,52 2129,52 2129,52 2129,52 2129,52 2361,47 2361,47 2313,40 
2118 3767,309 2884,244 2129,187 289,166 1946,13 1946,13 1946,13 1946,13 2275,12 2118,0 2118,0 2118,0 
2115 3767,291 2884,226 2129,169 289,166 1946,4 1946,4 1946,4 1946,4 1946,4 1946,4 2115,0 2115,0 
2114 3767,216 2884,151 2129,115 289,112 2218,72 2287,35 2485,19 2348,13 1966,8 1966,8 1966,8 1966,8 
2113 3767,264 2884,199 2129,39 2129,39 2129,39 2129,39 2129,39 2129,39 2129,39 2113,0 2113,0 2113,0 
2112 3767,244 2884,179 2129,122 2129,122 1946,2 1946,2 1946,2 1946,2 1946,2 1946,2 1946,2 1946,2 
2110 3767,235 2884,170 2129,113 2129,113 2129,113 2570,43 2212,35 1978,35 2110,0 2110,0 2110,0 2110,0 
2109 3767,262 2884,197 2129,140 289,131 1946,4 1946,4 1946,4 1946,4 1946,4 1946,4 1946,4 1925,1 
2108 3767,264 2884,199 2129,142 289,105 1946,63 1946,63 1962,26 2348,1 2348,1 2118,1 2118,1 2118,1 
2107 3767,219 2884,154 2129,18 2129,18 2129,18 2129,18 2129,18 2348,16 1966,11 1966,11 2412,2 2412,2 
2106 3767,290 2884,225 2129,168 2129,168 2218,146 2570,98 2485,93 2348,87 1966,82 1966,82 2437,37 2106,0 
2105 3767,287 2884,222 2129,99 2129,99 2129,99 2570,74 2570,74 2099,56 2371,42 2371,42 2628,16 2105,0 
2104 3767,288 2884,223 2129,166 2129,166 1946,25 2287,14 2287,14 2287,14 2136,2 2136,2 2136,2 2104,0 
2103 3767,281 2884,216 2129,159 289,127 1946,25 1946,25 1946,25 1946,25 1966,3 2604,2 2324,1 2103,0 
2100 3767,257 2884,192 2129,100 2129,100 2129,100 2570,65 2485,60 2348,54 1966,49 2113,32 2113,32 2450,11 
2099 3767,234 2884,169 2129,82 2129,82 2129,82 2570,11 2570,11 2099,0 2099,0 2099,0 2099,0 2099,0 
2098 3767,284 2884,219 2129,162 289,142 2218,25 2218,25 2218,25 2218,25 1984,17 2492,1 2492,1 2492,1 
2097 3767,271 2884,206 2129,149 2129,149 2218,127 2570,79 2485,74 2348,68 1966,63 1919,1 1919,1 1919,1 
2096 3767,214 2884,149 2129,92 2129,92 2218,70 2570,22 2485,17 2348,11 1966,6 1966,6 2480,3 2480,3 
2095 3767,251 2884,186 2129,129 2129,129 2218,6 2218,6 2218,6 2218,6 2218,6 2504,1 2504,1 2464,1 
2094 3767,307 2884,242 2129,185 2129,185 2218,163 2570,104 2570,104 2348,104 2487,23 2487,23 2094,0 2094,0 
2093 3767,217 2884,152 2129,95 2129,95 1946,17 1946,17 2485,14 2485,14 2590,2 2590,2 2093,0 2093,0 
2092 3767,214 2884,149 2129,92 2129,92 2129,92 2570,22 2570,22 1978,14 2357,10 2494,9 2373,8 2067,1 
2091 3767,301 2884,236 2129,33 2129,33 2129,33 2129,33 2129,33 2099,30 2099,30 2035,14 2035,14 2313,6 
2090 3767,232 2884,167 2129,110 2129,110 2218,79 2570,40 2212,29 2591,18 2090,0 2090,0 2090,0 2090,0 
2089 3767,232 2884,167 2129,42 2129,42 2129,42 2129,42 2485,35 2348,29 1966,24 1966,24 2628,22 2089,0 
2088 3767,257 2884,192 2129,135 2129,135 1946,29 1946,29 2485,12 2591,8 2591,8 2299,7 2271,4 2329,2 
2086 3767,292 2884,227 2129,170 2129,170 2218,7 2218,7 2218,7 2218,7 2654,6 2654,6 2300,1 2086,0 
2085 3767,256 2884,191 2129,101 2129,101 2129,101 2287,71 2485,59 1978,3 1978,3 1978,3 1978,3 1978,3 
2084 3767,278 2884,213 2129,156 2129,156 1946,48 1946,48 1979,45 2591,9 2591,9 2591,9 2591,9 2506,4 
2083 3767,283 2884,218 2129,161 289,113 1946,46 1946,46 2212,22 2348,15 1966,1 1966,1 2083,0 2083,0 
2082 3767,245 2884,180 2129,96 2129,96 2129,96 2287,64 2485,48 2348,42 1930,18 1930,18 2488,11 2089,10 
2080 3767,288 2884,223 2129,109 2129,109 2129,109 2555,63 2510,12 1978,9 1978,9 2080,0 2080,0 2080,0 
2079 3767,214 2884,149 2129,92 2129,92 2218,70 2570,22 2485,17 2348,11 1966,6 1966,6 1966,6 1966,6 
2078 3767,222 2884,157 2129,100 2129,100 2218,20 2218,20 2485,3 2485,3 2485,3 2077,1 2077,1 2077,1 
2077 3767,263 2884,198 2129,141 2129,141 2218,48 2218,48 2261,44 2261,44 2261,44 2077,0 2077,0 2077,0 
2076 3767,268 2884,203 2129,146 2129,146 2218,124 2570,76 2485,71 2399,36 2255,1 2255,1 2255,1 2255,1 
2075 3767,241 2884,176 2129,119 2129,119 2129,119 2287,41 2287,41 2591,38 2357,37 2434,19 2062,8 2415,4 
2074 3767,293 2884,228 1471,144 1471,144 2218,43 2287,38 1962,17 2348,1 2348,1 2348,1 2348,1 2103,1 
2073 3767,304 2884,239 2129,182 289,171 2218,50 2218,50 1962,4 1962,4 1962,4 1962,4 1962,4 1962,4 
2070 3767,241 2884,176 2129,18 2129,18 2129,18 2129,18 2129,18 2129,18 2129,18 2129,18 2129,18 2120,17 
2069 3767,281 2884,216 2129,159 289,119 1946,38 1946,38 2261,16 2591,3 2590,1 2590,1 2069,0 2069,0 
2067 3767,267 2884,202 2129,145 2129,145 2218,69 2218,69 1962,47 1962,47 1962,47 1962,47 2429,15 2067,0 
2066 3767,268 2884,203 2129,146 2129,146 2218,124 2570,76 2485,71 2348,65 1966,60 2517,39 2517,39 2517,39 
2064 3767,278 2884,213 2129,156 289,135 1946,38 1946,38 1962,7 1962,7 2275,3 2275,3 2275,3 2103,1 
2063 3767,267 2884,202 1471,103 1471,103 2218,97 2287,2 2261,2 2261,2 2261,2 2063,0 2063,0 2063,0 
2061 3767,282 2884,217 2129,160 2129,160 2218,138 2570,90 2510,58 2510,58 2510,58 1919,47 1919,47 2626,1 
2060 3767,297 2884,232 2129,175 2129,175 1946,96 1946,96 1962,44 2348,36 1984,28 2111,19 2060,0 2060,0 
2059 3767,247 2884,182 2129,125 2129,125 1946,56 2570,55 2261,42 2348,11 2090,3 2090,3 2090,3 2059,0 
2058 3767,242 2884,177 2129,120 2129,120 2218,57 2570,50 1979,5 1979,5 1979,5 2118,1 2118,1 2118,1 
2057 3767,231 2884,166 2129,109 2129,109 1946,69 2570,39 2485,34 2485,34 2357,27 2492,11 2333,4 2333,4 
2056 3767,246 2884,181 2129,124 2129,124 2218,65 2287,4 2287,4 2287,4 2124,2 2124,2 2124,2 2124,2 
2055 3767,262 2884,197 2129,140 289,109 1946,11 1946,11 1946,11 1946,11 2090,10 2625,5 2055,0 2055,0 
2051 3767,283 2884,218 2129,47 2129,47 2129,47 2129,47 2129,47 2129,47 2129,47 2113,33 2113,33 2450,26 
2050 3767,216 2884,151 2129,94 2129,94 2218,72 2570,24 2485,19 2348,13 1966,8 1966,8 2157,1 2050,0 
2049 3767,264 2884,199 2129,92 2129,92 2129,92 2570,69 2485,67 2348,61 1930,4 1930,4 1930,4 1930,4 
2048 3767,210 2884,145 2129,88 2129,88 2218,72 2570,18 2485,7 2485,7 2357,6 2494,5 2373,4 2160,2 
2046 3767,302 2884,237 2129,180 289,144 1946,48 1946,48 1962,26 2326,18 2275,4 2275,4 1929,1 1929,1 
2045 3767,278 2884,213 2129,156 2129,156 1946,19 1946,19 1946,19 2591,14 2590,14 2206,2 1929,2 1985,1 
2044 3767,257 2884,192 2129,135 2129,135 1946,63 1946,63 1946,63 2032,53 2328,47 2253,30 2429,13 2520,7 
2043 3767,217 2884,152 2129,95 2129,95 2218,50 2570,25 2570,25 1978,17 1966,4 1966,4 1993,1 1993,1 
2041 3767,266 2884,201 1471,153 1471,153 2218,122 2570,74 2485,69 2348,63 1966,58 2126,38 2126,38 2321,17 
2040 3767,297 2884,232 2129,175 2129,175 2218,36 2218,36 2485,21 2591,15 1984,1 1984,1 1984,1 1984,1 
2037 3767,288 2884,223 2129,166 289,130 2218,30 2287,19 1979,3 1979,3 1979,3 1979,3 2037,0 2037,0 
2036 3767,257 2884,192 2129,135 2129,135 2218,113 2570,65 2510,22 1978,19 1978,19 1978,19 2345,18 1977,13 
2035 3767,281 2884,216 2129,56 2129,56 2129,56 2570,50 2570,50 2570,50 2371,39 2035,0 2035,0 2035,0 
2034 3767,226 2884,161 1471,113 1471,113 2218,82 2570,34 2485,29 2348,23 1966,18 1966,18 1915,10 1915,10 
2033 3767,289 2884,224 2129,167 2129,167 1946,9 1946,9 1946,9 1946,9 1966,7 2118,5 2118,5 2118,5 
2030 3767,288 2884,223 2129,166 289,155 1946,49 2287,28 2485,27 2348,9 2468,3 2150,3 2150,3 2150,3 
2029 3767,230 2884,165 2129,61 2129,61 2129,61 2570,38 2485,33 2348,27 2328,14 2328,14 2062,11 2062,11 
2025 3767,255 2884,190 2129,133 289,109 289,109 2570,63 2485,58 2348,52 1966,47 2126,25 2126,25 1921,2 
2023 3767,263 2884,198 2129,72 2129,72 2129,72 2129,72 2485,66 2348,60 2440,14 2440,14 2440,14 2440,14 
2022 3767,253 2884,188 2129,131 2129,131 2218,109 2555,15 2555,15 2555,15 2555,15 2018,3 2018,3 2022,0 
2021 3767,211 2884,146 2129,89 2129,89 1946,44 2570,19 2485,14 2348,3 2348,3 2348,3 2348,3 2021,0 
2020 3767,244 2884,179 2129,122 2129,122 1946,27 1946,27 1946,27 2348,21 2348,21 2020,0 2020,0 2020,0 
2019 3767,255 2884,190 1471,101 1471,101 2218,70 2570,63 2510,62 2399,47 2399,47 2007,31 2449,23 2449,23 
2017 3767,247 2884,182 2129,125 2129,125 2218,103 2570,55 2485,50 2348,44 1966,39 1966,39 1966,39 2321,30 
2016 3767,308 2884,243 2129,186 289,121 289,121 226,105 226,105 120,95 159,67 2494,3 2494,3 2494,3 
2015 3767,283 2884,218 2129,143 2129,143 2218,139 2570,91 2485,86 2348,80 1966,75 1966,75 2373,68 2152,35 
2014 3767,266 2884,201 2129,144 2129,144 2218,122 2570,74 2485,69 2348,63 1966,58 1966,58 1966,58 2626,4 
2013 3767,272 2884,207 2129,150 2129,150 2218,128 2570,80 2485,75 2099,61 2099,61 2013,0 2013,0 2013,0 
2012 3767,228 2884,163 2129,106 2129,106 2218,84 2570,36 2485,31 2348,25 1966,20 1966,20 1966,20 1966,20 
2011 3767,288 2884,223 2129,166 289,107 289,107 2555,31 2555,31 2555,31 2555,31 2555,31 2472,24 2011,0 
2008 3767,257 2884,192 2129,86 2129,86 2129,86 2287,76 2485,60 2099,31 2099,31 2126,23 2126,23 2152,18 
2006 3767,286 2884,221 2129,164 2129,164 2218,142 2570,94 2485,89 2099,69 2099,69 1919,28 1998,9 1998,9 
2005 3767,247 2884,182 2129,125 2129,125 1946,13 1946,13 1946,13 1946,13 1989,8 2206,4 2005,0 2005,0 
2000 3767,303 2884,238 1471,168 1471,168 2218,159 2555,13 2555,13 2555,13 2555,13 2555,13 2472,6 2000,0 
1999 3767,225 2884,160 2129,103 289,73 289,73 2570,33 2485,28 2348,22 1966,17 2494,7 2494,7 1999,0 
1997 3767,292 2884,227 2129,170 289,147 2218,18 2218,18 2485,3 2485,3 2485,3 2492,1 2492,1 1997,0 
1996 3767,298 2884,233 2129,176 2129,176 2218,154 2570,106 2485,101 2348,95 1966,84 1966,84 1966,84 2174,74 
1993 3767,232 2884,167 2129,110 2129,110 2218,51 2570,40 2261,4 2261,4 2261,4 2179,1 1993,0 1993,0 
1992 3767,300 2884,235 2129,178 2129,178 2218,156 2570,108 2485,103 2144,63 2144,63 2604,49 2349,29 2622,28 
1990 3767,291 2884,226 2129,108 2129,108 2129,108 2129,108 2485,94 1978,71 2248,3 2248,3 2248,3 2248,3 
1989 3767,238 2884,173 2129,116 2129,116 2218,19 2218,19 1979,1 1979,1 1989,0 1989,0 1989,0 1989,0 
1988 3767,248 2884,183 2129,126 2129,126 2218,104 2555,55 2485,51 2348,45 1966,40 2650,27 2553,16 2553,16 
1987 3767,212 2884,147 2129,90 2129,90 2218,68 2570,20 2485,15 2348,9 2357,8 2494,7 2373,6 2372,2 
1986 3767,300 2884,235 2129,178 2129,178 1946,84 1946,84 2261,12 2348,9 1966,6 1966,6 2055,5 2121,2 
1985 3767,226 2884,161 2129,104 289,95 1946,7 1946,7 1946,7 1946,7 2654,2 2654,2 2624,2 1985,0 
1984 3767,244 2884,179 2129,122 289,98 1946,18 1946,18 1946,18 2348,3 1984,0 1984,0 1984,0 1984,0 
1983 3767,282 2884,217 2129,160 289,160 1946,59 2555,28 2261,8 2261,8 1966,5 1966,5 1966,5 2139,1 
1982 3767,246 2884,181 2129,124 2129,124 2218,54 2218,54 2218,54 1978,46 2110,39 2265,37 2345,14 2294,13 
1981 3767,245 2884,180 2129,123 2129,123 2218,101 2555,37 2555,37 2555,37 2194,23 2007,23 2394,10 2394,10 
1980 3767,225 2884,160 2129,103 2129,103 2218,81 2570,33 2485,28 2348,22 1966,17 1966,17 1966,17 2640,2 
1979 3767,240 2884,175 2129,118 289,96 2218,34 2218,34 1979,0 1979,0 1979,0 1979,0 1979,0 1979,0 
1978 3767,218 2884,153 2129,128 289,114 2218,74 2287,37 2510,5 1978,0 1978,0 1978,0 1978,0 1978,0 
1977 3767,296 2884,231 2129,174 2129,174 2218,152 2570,104 2485,99 2416,55 2362,39 2007,36 2007,36 1977,0 
1975 3767,273 2884,208 2129,125 2129,125 2129,125 2287,92 2485,76 2348,70 2248,22 2248,22 2248,22 2248,22 
1974 3767,228 2884,163 2129,106 2129,106 2218,84 2570,36 2485,31 2348,25 2209,16 2589,12 2589,12 2610,10 
1971 3767,284 2884,219 2129,162 2129,162 2218,37 2287,18 1962,14 1962,14 1962,14 2253,1 2253,1 2253,1 
1970 3767,274 2884,209 2129,152 289,90 289,90 226,74 2510,58 2399,19 2110,5 1970,0 1970,0 1970,0 
1969 3767,245 2884,180 2129,123 289,95 289,95 2570,53 2485,48 2032,26 2032,26 1969,0 1969,0 1969,0 
1968 3767,295 2884,230 2129,173 289,73 289,73 226,57 2510,43 2510,43 159,19 285,14 2472,4 1968,0 
1966 3767,210 2884,145 2129,88 2129,88 2218,41 2570,18 2570,18 2348,1 1966,0 1966,0 1966,0 1966,0 
1965 3767,241 2884,176 2129,145 289,137 2218,97 2570,49 2485,44 2348,38 1966,33 2126,19 2126,19 2286,17 
1964 3767,275 2884,210 2129,53 2129,53 2129,53 1577,27 1577,27 1978,25 2209,11 2589,7 2501,7 2282,5 
1963 3767,246 2884,181 2129,124 2129,124 2218,58 2570,54 2485,42 2485,42 2254,40 2604,9 2093,6 2093,6 
1962 3767,247 2884,182 2129,125 2129,125 1946,11 1946,11 1962,0 1962,0 1962,0 1962,0 1962,0 1962,0 
1961 3767,244 2884,179 2129,128 2129,128 2218,100 2287,88 2485,47 2348,41 1966,36 1966,36 1966,36 1966,36 
1960 3767,256 2884,191 2129,20 2129,20 2129,20 2129,20 2129,20 2129,20 2129,20 2129,20 1960,0 1960,0 
1958 3767,295 2884,230 2129,173 289,98 289,98 226,82 226,82 120,72 159,44 2126,18 2126,18 2160,7 
1957 3767,245 2884,180 2129,123 2129,123 2218,101 2570,53 2485,48 2348,42 1966,37 1966,37 2648,33 1991,1 
1956 3767,280 2884,215 2129,39 2129,39 2129,39 2570,14 2570,14 2570,14 2487,1 2487,1 2487,1 2487,1 
1953 3767,301 2884,236 2129,179 289,148 2218,31 2218,31 2261,6 2261,6 2261,6 2240,5 2240,5 1953,0 
1952 3767,291 2884,226 2129,169 2129,169 1946,110 2570,99 2485,94 2591,88 2110,52 1970,14 1970,14 2458,9 
1950 3767,258 2884,193 2129,136 2129,136 2218,114 2570,66 2485,61 2348,55 1966,50 1966,50 2648,28 2626,18 
1949 3767,272 2884,207 2129,33 2129,33 2129,33 2129,33 2129,33 2129,33 2129,33 2361,8 2361,8 2361,8 
1946 3767,299 2884,234 2129,177 289,157 1946,0 1946,0 1946,0 1946,0 1946,0 1946,0 1946,0 1946,0 
1944 3767,283 2884,218 2129,83 2129,83 2129,83 2129,83 2129,83 1978,12 1978,12 1944,0 1944,0 1944,0 
1943 3767,272 2884,207 2129,150 289,96 1946,64 2555,55 1962,9 1962,9 1962,9 2206,8 2543,5 2543,5 
1942 3767,253 2884,188 1471,87 1471,87 2218,43 2218,43 2218,43 2218,43 2218,43 2218,43 2037,12 2037,12 
1938 3767,241 2884,176 2129,119 2129,119 1946,10 1946,10 1946,10 1946,10 2090,5 2020,1 2020,1 2020,1 
1937 3767,274 2884,209 2129,63 2129,63 2129,63 2129,63 2129,63 2129,63 2357,26 2357,26 2357,26 2357,26 
1936 3767,279 2884,214 2129,157 2129,157 2218,135 2570,87 2485,82 1978,29 1978,29 1978,29 1978,29 1978,29 
1935 3767,280 2884,215 2129,158 289,111 289,111 1577,43 1577,43 1577,43 1577,43 2494,12 2389,3 1935,0 
1934 3767,262 2884,197 2129,16 2129,16 2129,16 2129,16 2129,16 2129,16 2440,7 2361,2 2361,2 2361,2 
1933 3767,224 2884,159 2129,4 2129,4 2129,4 2129,4 2129,4 2129,4 2129,4 2129,4 1933,0 1933,0 
1931 3767,272 2884,207 2129,150 2129,150 2218,128 2570,80 2510,46 2099,41 2099,41 2099,41 2202,5 2202,5 
1930 3767,275 2884,210 2129,95 2129,95 2129,95 2287,94 2510,22 2510,22 1930,0 1930,0 1930,0 1930,0 
1929 3767,296 2884,231 2129,174 2129,174 2218,67 2218,67 1962,12 1962,12 1962,12 1962,12 1929,0 1929,0 
1928 3767,241 2884,176 2129,119 2129,119 2218,97 1577,39 2510,22 2510,22 2510,22 2007,11 2202,7 1928,0 
1927 3767,252 2884,187 2129,130 2129,130 2218,108 1577,42 1577,42 1577,42 1577,42 1919,4 1919,4 1972,3 
1925 3767,309 2884,244 2129,187 289,180 2218,96 2218,96 2485,53 2326,20 2326,20 2625,12 2123,4 1925,0 
1924 3767,252 2884,187 2129,130 2129,130 2218,108 2570,60 2485,55 2348,49 1966,44 1966,44 2393,28 1924,0 
1923 3767,309 2884,244 2129,187 289,142 289,142 1577,106 2510,92 2416,10 2416,10 2416,10 2416,10 2416,10 
1922 3767,290 2884,225 2129,52 2129,52 2129,52 2129,52 2129,52 2129,52 2248,23 2248,23 2248,23 2248,23 
1921 3767,231 2884,166 1471,102 289,70 289,70 2570,39 2485,34 2348,28 159,16 285,11 285,11 1921,0 
1919 3767,217 2884,152 2129,95 2129,95 2218,73 2570,25 2485,20 2348,14 1966,9 1919,0 1919,0 1919,0 
1918 3767,227 2884,162 2129,105 2129,105 2218,12 2218,12 2218,12 2218,12 2124,9 2124,9 2623,6 2623,6 
1917 3767,305 2884,240 2129,183 2129,183 1946,36 2287,31 1962,10 1962,10 2654,6 2625,1 2625,1 1917,0 
1915 3767,278 2884,213 2129,110 2129,110 2129,110 2287,97 2485,81 2348,75 2440,54 2440,54 1915,0 1915,0 
1914 3767,282 2884,217 2129,160 289,111 289,111 2570,90 2485,85 2348,79 159,57 2018,4 2018,4 2018,4 
2330 3767,264 2884,199 2129,142 2129,142 2218,120 2570,72 1962,40 1962,40 1962,40 2007,21 2330,0 2330,0 
2325 3767,297 2884,211 2129,48 2129,48 2129,48 2129,48 2129,48 2129,48 2209,34 2111,2 2111,2 2111,2 
2185 3767,298 2884,233 2129,176 1878,166 2218,154 1577,96 2510,76 2399,59 2328,36 2434,15 2434,15 2434,15 
2155 3767,231 2884,166 2129,109 2129,109 2218,87 2570,39 2485,34 2416,16 2328,7 2328,7 2328,7 2155,0 
2031 3767,363 2884,277 2129,181 2129,181 2218,92 2218,92 2218,92 2416,55 2254,7 2254,7 2514,3 2031,0 
2003 3767,230 2884,165 2129,108 2129,108 2218,86 2555,32 2555,32 2348,27 2357,26 2434,9 2434,9 2003,0 
3078 3767,336 2884,141 2884,141 3386,134 3386,134 3226,30 3226,30 3226,30 3226,30 3384,12 2800,4 2913,2 
3077 3767,324 2884,98 2884,98 2884,98 3259,23 3259,23 3069,18 3069,18 3069,18 3069,18 3077,0 3077,0 
3076 3767,323 2884,97 2884,97 3386,66 3386,66 3386,66 3386,66 2823,26 2823,26 3332,8 2894,1 2894,1 
3075 3767,313 2884,87 2884,87 2884,87 2884,87 2884,87 2722,74 3043,26 3043,26 3027,14 3313,11 3313,11 
3074 3767,283 2884,57 2884,57 2884,57 2884,57 2884,57 2722,44 3268,41 3254,39 3182,36 3083,36 2871,36 
3073 3767,293 2884,67 2884,67 2884,67 2884,67 2884,67 2722,54 3268,51 2945,18 2945,18 2891,6 2743,5 
3072 3767,293 2884,67 2884,67 2939,44 3007,37 3007,37 3007,37 2937,27 3066,10 3066,10 3072,0 3072,0 
3071 3767,255 2884,29 2884,29 2884,29 2884,29 2884,29 2722,16 3268,13 3254,11 3182,8 3083,8 2871,8 
3070 3767,333 2884,107 2884,107 2939,4 2939,4 2939,4 2939,4 2939,4 2939,4 3350,1 3350,1 3350,1 
3069 3767,335 2884,109 2884,109 3386,23 3386,23 3386,23 3069,0 3069,0 3069,0 3069,0 3069,0 3069,0 
3068 3767,332 2884,106 2884,106 2884,106 3007,25 3007,25 3007,25 3007,25 3007,25 3007,25 3359,21 3379,13 
3067 3767,281 2884,55 2884,55 2884,55 2884,55 2884,55 2722,42 2733,15 2733,15 2733,15 2733,15 2733,15 
3066 3767,284 2884,58 2884,58 2884,58 2884,58 2884,58 2722,45 3268,42 3066,0 3066,0 3066,0 3066,0 
3065 3767,304 2884,78 2884,78 2884,78 2884,78 3226,71 2722,65 3173,55 3173,55 2839,8 2839,8 3065,0 
3064 3767,346 2884,120 2884,120 2884,120 2884,120 3226,36 3226,36 3226,36 3226,36 3226,36 2920,14 2915,2 
3063 3767,308 2884,82 2884,82 2884,82 2884,82 2884,82 2722,69 3268,66 3066,42 3248,36 3072,11 3072,11 
3061 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3268,12 3061,0 3061,0 3061,0 3061,0 
3060 3767,315 2884,89 2884,89 3386,83 3259,70 3259,70 3369,62 2823,8 3330,1 3330,1 3330,1 3330,1 
3059 3767,317 2884,91 2884,91 2884,91 2884,91 2884,91 2807,48 2807,48 2807,48 2807,48 3090,10 3045,8 
3058 3767,309 2884,83 2884,83 3386,62 3386,62 3386,62 3386,62 2937,57 2768,32 3345,23 2830,16 3058,0 
3056 3767,263 2884,176 1471,106 3386,61 3386,61 3226,33 2722,24 3268,21 3254,19 3182,16 3387,3 3228,1 
3055 3767,312 2884,86 2884,86 2884,86 2884,86 2884,86 2722,73 3268,70 3254,68 3182,65 3147,41 3147,41 
3054 3767,293 2884,45 2884,45 2884,45 2884,45 3226,39 3226,39 3226,39 3250,22 3250,22 2880,12 2896,1 
3053 3767,280 2884,54 2884,54 2884,54 2884,54 2884,54 2722,41 3268,38 3254,36 3218,16 3218,16 3218,16 
3052 3767,328 2884,102 2884,102 2884,102 2884,102 3226,42 3226,42 3226,42 3226,42 2839,15 2839,15 2915,4 
3051 3767,290 2884,64 2884,64 3386,59 3007,20 3007,20 3007,20 3007,20 3321,18 3182,6 3182,6 3182,6 
3050 3767,335 2884,109 2884,109 3386,91 3386,91 3386,91 3270,76 3270,76 2768,59 2728,28 2728,28 3050,0 
3049 3767,285 2884,59 2884,59 2939,24 2939,24 2939,24 2939,24 2939,24 3185,23 3384,13 3391,3 2913,3 
3048 3767,311 2884,85 2884,85 3386,72 3386,72 3386,72 2727,47 3173,42 1843,11 1843,11 1843,11 3178,1 
3047 3767,330 2884,68 2884,68 2884,68 2884,68 2884,68 2884,68 2884,68 3036,58 3036,58 3047,0 3047,0 
3046 3767,347 2884,121 2884,121 2939,54 2939,54 2939,54 2939,54 2939,54 3321,48 3319,19 3106,1 3106,1 
3045 3767,310 2884,84 2884,84 2884,84 2884,84 2884,84 2807,57 2807,57 2807,57 2807,57 3090,31 3045,0 
3044 3767,254 2884,17 2884,17 2884,17 2884,17 2884,17 2722,15 3268,12 3254,10 3182,7 3083,7 2871,7 
3043 3767,283 2884,57 2884,57 3386,53 3386,53 3386,53 2722,44 3043,0 3043,0 3043,0 3043,0 3043,0 
3042 3767,309 2884,50 2884,50 2884,50 2884,50 2884,50 2884,50 2884,50 2884,50 3137,5 2763,3 2763,3 
3041 3767,301 2884,75 2884,75 2884,75 3007,58 3007,58 2727,12 2727,12 2727,12 3140,1 3041,0 3041,0 
3040 3767,305 2884,79 2884,79 2884,79 2884,79 3226,3 3226,3 3226,3 3226,3 3226,3 3226,3 3226,3 
3039 3767,335 2884,109 2884,109 2884,109 3007,88 3007,88 3007,88 3007,88 3274,17 3274,17 3274,17 3039,0 
3038 3767,297 2884,71 2884,71 2884,71 2884,71 2884,71 3069,31 3069,31 3321,6 3321,6 3320,3 3320,3 
3037 3767,270 2884,44 2884,44 2884,44 2884,44 2884,44 2722,31 3037,0 3037,0 3037,0 3037,0 3037,0 
3036 3767,305 2884,79 2884,79 2884,79 2884,79 2884,79 2722,66 3268,63 3036,0 3036,0 3036,0 3036,0 
3035 3767,258 2884,32 2884,32 2939,27 2939,27 2939,27 2744,25 3268,16 3061,16 3035,0 3035,0 3035,0 
3033 3767,291 2884,98 2884,98 3386,89 3386,89 3226,83 2722,52 3268,49 3250,2 3250,2 3250,2 3033,0 
3032 3767,276 2884,50 2884,50 2939,47 3259,28 3259,28 3259,28 2937,27 2937,27 2937,27 3032,0 3032,0 
3031 3767,322 2884,96 2884,96 2884,96 2884,96 2884,96 2722,83 3268,80 3254,78 3182,75 3083,75 2871,75 
3030 3767,330 2884,104 2884,104 2884,104 2884,104 2884,104 2722,91 3268,88 3254,86 3392,78 2929,45 2929,45 
3029 3767,272 2884,46 2884,46 2884,46 2884,46 2884,46 2722,33 3268,30 3250,4 3250,4 3029,0 3029,0 
3028 3767,330 2884,104 2884,104 2884,104 2884,104 2884,104 2722,91 2783,69 2783,69 3248,50 3072,25 3072,25 
3027 3767,347 2884,121 2884,121 2939,79 2939,79 2939,79 2727,41 3043,18 3043,18 3027,0 3027,0 3027,0 
3026 3767,278 2884,52 2884,52 2884,52 2884,52 2884,52 2722,39 3268,36 3254,34 2839,24 3090,13 2731,7 
3025 3767,285 2884,59 2884,59 2884,59 2884,59 3226,52 2807,19 2807,19 2807,19 3025,0 3025,0 3025,0 
3024 3767,267 2884,41 2884,41 3386,31 3386,31 3386,31 2722,28 3268,25 3254,23 3218,20 3083,20 3397,19 
3023 3767,287 2884,61 2884,61 2884,61 2884,61 2884,61 2722,48 3268,45 3250,40 3384,30 3286,12 3023,0 
3022 3767,271 2884,109 2884,109 3386,69 3386,69 3226,30 3226,30 3268,29 3254,27 3182,24 3022,0 3022,0 
3021 3767,271 2884,45 2884,45 2939,13 2939,13 2939,13 2939,13 2939,13 2939,13 3035,10 2849,7 2849,7 
3018 3767,296 2884,70 2884,70 2884,70 3259,6 3259,6 3259,6 3018,0 3018,0 3018,0 3018,0 3018,0 
3017 3767,316 2884,90 2884,90 2939,66 2939,66 2939,66 3069,35 3069,35 3274,3 3274,3 3017,0 3017,0 
